GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900507,2020-01-01,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,36:19,109.4,106.6,121.4,126.0,-12.0,-19.4,0.13,3.0,13.6,0.091,0.081,0.086,4.5,0.75,0.742,0.229,0.234,101.72,101.11,84.26,76,0.139
0021900507,2020-01-01,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,14:20,137.6,133.3,160.9,172.4,-23.3,-39.1,0.077,0.0,25.0,0.0,0.2,0.056,0.0,0.667,0.667,0.086,0.088,100.73,98.79,82.33,30,0.031
0021900507,2020-01-01,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,C,,20:48,109.9,104.7,121.3,125.6,-11.4,-20.9,0.133,0.0,28.6,0.053,0.211,0.132,0.0,0.4,0.4,0.104,0.109,98.63,99.23,82.69,43,0.052
0021900507,2020-01-01,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37:14,106.6,103.7,117.8,122.8,-11.2,-19.1,0.333,1.17,17.5,0.0,0.059,0.029,15.0,0.5,0.584,0.367,0.376,103.85,103.13,85.94,81,0.122
0021900507,2020-01-01,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,26:01,112.9,111.1,123.5,128.6,-10.7,-17.5,0.429,4.5,47.4,0.095,0.111,0.104,10.5,0.357,0.381,0.169,0.172,102.8,101.47,84.56,54,0.087
0021900507,2020-01-01,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,,31:32,106.7,105.9,110.0,108.7,-3.3,-2.8,0.091,1.0,11.1,0.138,0.256,0.206,11.1,0.538,0.576,0.213,0.218,103.27,104.27,86.89,68,0.148
0021900507,2020-01-01,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,3:34,0.0,0.0,154.0,162.5,-154.0,-162.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.182,0.2,103.9,107.66,89.72,8,-0.211
0021900507,2020-01-01,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,4:52,58.9,50.0,98.5,100.0,-39.6,-50.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.067,0.078,123.68,133.15,110.96,14,0.162
0021900507,2020-01-01,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,24:51,90.8,90.6,80.4,82.7,10.4,7.9,0.059,0.0,16.7,0.0,0.175,0.101,0.0,0.4,0.4,0.083,0.085,102.7,101.42,84.52,53,0.054
0021900507,2020-01-01,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,14:13,103.1,100.0,87.6,93.3,15.4,6.7,0.182,0.0,33.3,0.071,0.083,0.079,0.0,0.25,0.25,0.114,0.121,104.71,102.95,85.79,31,0.033
0021900507,2020-01-01,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,10:47,121.0,122.7,77.4,77.3,43.6,45.5,0.2,2.0,33.3,0.0,0.0,0.0,16.7,0.833,0.727,0.16,0.164,98.57,97.94,81.62,22,0.085
0021900507,2020-01-01,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,,15:29,121.4,121.2,82.6,76.5,38.8,44.7,0.154,0.0,20.0,0.0,0.19,0.105,0.0,0.375,0.375,0.216,0.222,99.89,103.85,86.54,33,0.127
0021900507,2020-01-01,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900507,2020-01-01,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38:04,121.1,125.3,106.4,102.4,14.7,22.9,0.429,2.4,28.6,0.053,0.275,0.167,11.9,0.548,0.59,0.33,0.32,105.1,105.3,87.75,83,0.216
0021900507,2020-01-01,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,37:55,122.2,125.6,107.7,104.8,14.5,20.8,0.069,0.67,8.3,0.029,0.244,0.147,12.5,0.594,0.666,0.242,0.241,104.52,104.44,87.03,82,0.156
0021900507,2020-01-01,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,19:28,142.7,150.0,105.0,104.9,37.7,45.1,0.167,4.0,44.4,0.167,0.045,0.088,11.1,0.333,0.387,0.114,0.108,104.93,102.32,85.27,42,0.035
0021900507,2020-01-01,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,23:28,123.6,134.8,107.8,106.4,15.8,28.4,0.095,2.0,18.2,0.0,0.083,0.043,9.1,0.563,0.563,0.17,0.16,98.75,95.11,79.26,46,0.041
0021900507,2020-01-01,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,30:04,128.6,130.4,101.3,100.0,27.3,30.4,0.042,1.0,7.7,0.036,0.125,0.083,7.7,0.818,0.818,0.156,0.158,108.69,108.56,90.47,69,0.15
0021900507,2020-01-01,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,27:11,90.8,91.7,100.7,96.6,-9.9,-4.9,0.067,0.0,5.3,0.059,0.074,0.066,0.0,0.433,0.539,0.261,0.27,103.48,105.06,87.55,60,0.116
0021900507,2020-01-01,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,15:11,76.7,77.4,112.6,109.1,-35.9,-31.7,0.125,1.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.122,0.127,99.97,101.17,84.31,31,-0.114
0021900507,2020-01-01,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,24:57,74.2,75.5,100.3,98.1,-26.1,-22.6,0.182,0.0,33.3,0.049,0.042,0.046,0.0,0.375,0.375,0.06,0.062,101.73,101.96,84.97,53,0.058
0021900507,2020-01-01,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,15:49,105.1,110.0,117.5,116.1,-12.4,-6.1,0.0,0.0,0.0,0.13,0.111,0.125,0.0,0.5,0.463,0.211,0.208,94.14,92.56,77.13,30,0.052
0021900507,2020-01-01,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,3:41,123.0,150.0,116.7,116.7,6.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.12,86.79,78.19,65.16,6,-0.074
0021900507,2020-01-01,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,4:12,34.7,28.6,165.9,175.0,-131.2,-146.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.114,81.08,85.65,71.37,7,-0.133
0021900507,2020-01-01,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900507,2020-01-01,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900505,2020-01-01,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,31:17,101.1,97.0,109.0,112.3,-7.9,-15.3,0.0,0.0,0.0,0.026,0.162,0.092,5.3,0.735,0.727,0.25,0.263,99.92,100.5,83.75,66,0.16
0021900505,2020-01-01,1610612757,POR,Portland,203145,Kent Bazemore,Kent,F,,29:07,105.1,106.8,105.9,111.7,-0.8,-4.9,0.048,0.33,6.7,0.0,0.121,0.058,20.0,0.409,0.409,0.2,0.203,101.58,98.09,81.74,59,0.038
0021900505,2020-01-01,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,33:09,94.3,94.3,105.1,110.1,-10.8,-15.9,0.0,0.0,0.0,0.156,0.139,0.148,0.0,0.462,0.529,0.195,0.2,102.98,100.63,83.86,70,0.144
0021900505,2020-01-01,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:24,96.0,97.3,106.2,111.0,-10.2,-13.7,0.348,4.0,26.7,0.022,0.231,0.118,6.7,0.275,0.275,0.259,0.262,101.86,98.98,82.49,73,0.08
0021900505,2020-01-01,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,32:23,95.1,94.1,116.6,120.3,-21.5,-26.2,0.211,0.0,18.2,0.023,0.081,0.05,0.0,0.469,0.479,0.228,0.236,102.6,101.53,84.61,68,0.069
0021900505,2020-01-01,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,,23:13,82.2,80.0,130.7,126.0,-48.5,-46.0,0.067,1.0,20.0,0.0,0.167,0.077,20.0,0.5,0.5,0.077,0.081,100.11,103.37,86.15,50,0.043
0021900505,2020-01-01,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,25:53,81.0,81.1,127.2,117.9,-46.2,-36.7,0.176,3.0,23.1,0.0,0.115,0.052,7.7,0.125,0.169,0.182,0.182,97.32,101.07,84.22,53,0.009
0021900505,2020-01-01,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,13:51,86.9,80.6,121.2,112.9,-34.3,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.097,0.104,99.88,107.44,89.53,31,0.064
0021900505,2020-01-01,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,10:58,90.5,87.5,135.5,129.2,-45.0,-41.7,0.0,0.0,0.0,0.0,0.154,0.077,0.0,0.0,0.0,0.042,0.043,100.84,105.05,87.54,24,0.0
0021900505,2020-01-01,1610612757,POR,Portland,1629650,Moses Brown,Moses,,,4:45,81.0,80.0,111.1,100.0,-30.1,-20.0,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.5,0.5,0.2,0.202,95.39,101.05,84.21,10,0.111
0021900505,2020-01-01,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900505,2020-01-01,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900505,2020-01-01,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,33:25,117.6,125.4,101.9,98.6,15.8,26.8,0.107,0.0,13.0,0.026,0.146,0.089,0.0,0.421,0.443,0.256,0.255,99.93,98.41,82.01,67,0.102
0021900505,2020-01-01,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,29:52,106.9,114.5,97.5,92.3,9.4,22.2,0.143,1.0,13.0,0.029,0.308,0.178,13.0,0.633,0.656,0.286,0.284,102.79,102.05,85.04,62,0.202
0021900505,2020-01-01,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,9:55,93.3,100.0,128.8,120.0,-35.5,-20.0,0.143,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.042,0.043,97.0,96.81,80.67,20,0.05
0021900505,2020-01-01,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,24:36,91.6,96.1,106.1,107.8,-14.5,-11.8,0.0,0.0,0.0,0.0,0.125,0.065,20.0,0.292,0.281,0.259,0.261,102.79,99.51,82.93,51,-0.046
0021900505,2020-01-01,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,25:00,100.9,107.7,104.1,105.8,-3.2,1.9,0.381,0.0,44.4,0.03,0.094,0.062,0.0,0.222,0.202,0.161,0.163,104.03,99.84,83.2,52,0.08
0021900505,2020-01-01,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,27:25,125.9,125.9,87.4,87.9,38.5,37.9,0.0,0.0,0.0,0.16,0.118,0.136,0.0,1.0,1.0,0.167,0.175,101.79,101.54,84.62,58,0.239
0021900505,2020-01-01,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,23:00,130.8,122.0,81.3,79.2,49.5,42.8,0.476,0.0,62.5,0.0,0.103,0.061,0.0,0.7,0.765,0.111,0.121,97.46,102.26,85.22,50,0.168
0021900505,2020-01-01,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,,,15:26,135.4,126.5,75.3,75.0,60.1,51.5,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.611,0.611,0.237,0.267,98.97,102.63,85.53,34,0.087
0021900505,2020-01-01,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,17:18,119.7,112.8,79.7,76.9,40.0,35.9,0.067,0.0,14.3,0.0,0.304,0.167,0.0,0.417,0.417,0.136,0.147,103.18,108.18,90.15,39,0.12
0021900505,2020-01-01,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,20:47,127.3,120.5,84.4,81.8,42.9,38.6,0.071,1.0,7.1,0.095,0.16,0.13,7.1,0.682,0.715,0.265,0.285,97.32,101.62,84.68,44,0.173
0021900505,2020-01-01,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,13:16,111.7,103.3,81.6,79.3,30.1,24.0,0.167,0.0,100.0,0.0,0.063,0.031,0.0,0.0,0.0,0.0,0.0,101.23,106.73,88.94,30,0.054
